id,label
2998,3
2999,3
3000,3
3001,3
3002,3
3003,4
3004,5
3005,4
3006,3
3007,4
3008,4
3009,3
3010,3
3011,3
3012,3
3013,4
3014,4
3015,3
3016,4
3017,4
3018,3
3019,3
3020,3
3021,3
3022,3
3023,4
3024,3
3025,3
3026,3
3027,3
3028,4
3029,3
3030,4
3031,4
3032,4
3033,3
3034,3
3035,3
3036,4
3037,3
3038,4
3039,2
3040,3
3041,4
3042,3
3043,4
3044,3
3045,4
3046,3
3047,3
3048,3
3049,5
3050,4
3051,4
3052,3
3053,4
3054,3
3055,3
3056,4
3057,2
3058,4
3059,3
3060,4
3061,3
3062,2
3063,3
3064,3
3065,4
3066,3
3067,4
3068,3
3069,4
3070,4
3071,3
3072,3
3073,3
3074,3
3075,3
3076,3
3077,4
3078,3
3079,0
3080,3
3081,3
3082,3
3083,3
3084,3
3085,4
3086,4
3087,3
3088,3
3089,3
3090,3
3091,4
3092,5
3093,4
3094,3
3095,4
3096,4
3097,4
3098,3
3099,3
3100,4
3101,5
3102,3
3103,4
3104,3
3105,3
3106,4
3107,3
3108,3
3109,3
3110,4
3111,4
3112,3
3113,4
3114,4
3115,4
3116,4
3117,3
3118,3
3119,3
3120,3
3121,4
3122,3
3123,3
3124,3
3125,3
3126,4
3127,4
3128,3
3129,4
3130,3
3131,4
3132,4
3133,3
3134,3
3135,4
3136,3
3137,3
3138,4
3139,3
3140,3
3141,3
3142,4
3143,4
3144,4
3145,4
3146,4
3147,4
3148,3
3149,3
3150,5
3151,4
3152,3
3153,3
3154,4
3155,3
3156,4
3157,3
3158,5
3159,4
3160,3
3161,3
3162,4
3163,4
3164,3
3165,3
3166,4
3167,4
3168,4
3169,4
3170,4
3171,3
3172,4
3173,4
3174,4
3175,3
3176,4
3177,3
3178,3
3179,4
3180,4
3181,4
3182,4
3183,3
3184,4
3185,3
3186,4
3187,4
3188,4
3189,4
3190,4
3191,5
3192,4
3193,3
3194,4
3195,3
3196,3
3197,4
3198,3
3199,4
3200,4
3201,4
3202,3
3203,3
3204,3
3205,3
3206,4
3207,4
3208,3
3209,3
3210,5
3211,3
3212,2
3213,4
3214,3
3215,3
3216,4
3217,3
3218,3
3219,3
3220,4
3221,4
3222,3
3223,3
3224,4
3225,3
3226,3
3227,3
3228,4
3229,3
3230,4
3231,3
3232,4
3233,4
3234,4
3235,3
3236,4
3237,4
3238,4
3239,3
3240,3
3241,3
3242,3
3243,4
3244,3
3245,4
3246,3
3247,4
3248,3
3249,5
3250,3
3251,4
3252,3
3253,4
3254,3
3255,3
3256,4
3257,4
3258,3
3259,3
3260,3
3261,3
3262,3
3263,3
3264,4
3265,4
3266,4
3267,0
3268,3
3269,3
3270,4
3271,4
3272,3
3273,4
3274,3
3275,4
3276,4
3277,4
3278,3
3279,4
3280,4
3281,4
3282,3
3283,3
3284,3
3285,3
3286,4
3287,4
3288,3
3289,4
3290,4
3291,4
3292,4
3293,4
3294,5
3295,3
3296,4
3297,4
3298,3
3299,4
3300,3
3301,3
3302,4
3303,3
3304,5
3305,4
3306,4
3307,3
3308,3
3309,3
3310,4
3311,3
3312,3
3313,3
3314,4
3315,3
3316,3
3317,4
3318,4
3319,4
3320,4
3321,3
3322,3
3323,4
3324,3
3325,3
3326,4
3327,3
3328,3
3329,3
3330,3
3331,3
3332,3
3333,3
3334,5
3335,3
3336,3
3337,3
3338,3
3339,4
3340,4
3341,3
3342,4
3343,4
3344,0
3345,4
3346,3
3347,3
3348,3
3349,4
3350,3
3351,4
3352,3
3353,4
3354,4
3355,3
3356,3
3357,4
3358,3
3359,4
3360,4
3361,3
3362,3
3363,3
3364,4
3365,4
3366,3
3367,4
3368,4
3369,3
3370,5
3371,4
3372,3
3373,4
3374,4
3375,4
3376,4
3377,3
3378,3
3379,4
3380,5
3381,4
3382,3
3383,3
3384,4
3385,4
3386,3
3387,4
3388,3
3389,4
3390,3
3391,3
3392,5
3393,4
3394,3
3395,3
3396,4
3397,4
3398,4
3399,3
3400,5
3401,3
3402,3
3403,4
3404,4
3405,3
3406,3
3407,4
3408,3
3409,4
3410,3
3411,4
3412,3
3413,4
3414,3
3415,4
3416,4
3417,4
3418,4
3419,3
3420,4
3421,3
3422,4
3423,4
3424,4
3425,3
3426,3
3427,5
3428,3
3429,5
3430,5
3431,3
3432,3
3433,3
3434,3
3435,3
3436,3
3437,4
3438,3
3439,4
3440,3
3441,3
3442,3
3443,5
3444,3
3445,3
3446,3
3447,3
3448,4
3449,4
3450,4
3451,3
3452,3
3453,4
3454,4
3455,3
3456,3
3457,3
3458,3
3459,5
3460,4
3461,3
3462,3
3463,4
3464,3
3465,3
3466,4
3467,3
3468,4
3469,3
3470,3
3471,3
3472,4
3473,4
3474,3
3475,4
3476,4
3477,3
3478,3
3479,3
3480,4
3481,3
3482,3
3483,3
3484,3
3485,4
3486,4
3487,3
3488,3
3489,5
3490,3
3491,4
3492,3
3493,5
3494,4
3495,3
3496,3
3497,3
3498,3
3499,3
3500,3
3501,3
3502,4
3503,3
3504,3
3505,3
3506,3
3507,4
3508,3
3509,3
3510,3
3511,4
3512,4
3513,3
3514,4
3515,4
3516,4
3517,5
3518,3
3519,4
3520,3
3521,4
3522,3
3523,4
3524,3
3525,4
3526,3
3527,4
3528,3
3529,3
3530,3
3531,3
3532,3
3533,3
3534,3
3535,3
3536,3
3537,4
3538,4
3539,3
3540,3
3541,3
3542,3
3543,4
3544,4
3545,3
3546,4
3547,4
3548,3
3549,3
3550,4
3551,4
3552,4
3553,3
3554,4
3555,4
3556,3
3557,3
3558,3
3559,3
3560,5
3561,4
3562,3
3563,3
3564,4
3565,3
3566,4
3567,4
3568,3
3569,4
3570,2
3571,5
3572,3
3573,4
3574,4
3575,4
3576,3
3577,3
3578,3
3579,3
3580,3
3581,3
3582,4
3583,3
3584,3
3585,3
3586,3
3587,3
3588,4
3589,4
3590,4
3591,3
3592,3
3593,0
3594,3
3595,4
3596,4
3597,3
3598,4
3599,3
3600,3
3601,1
3602,3
3603,4
3604,3
3605,5
3606,3
3607,4
3608,4
3609,3
3610,4
3611,3
3612,3
3613,3
3614,3
3615,3
3616,3
3617,4
3618,3
3619,5
3620,3
3621,3
3622,4
3623,3
3624,3
3625,3
3626,3
3627,3
3628,2
3629,3
3630,3
3631,3
3632,4
3633,4
3634,4
3635,4
3636,3
3637,3
3638,3
3639,5
3640,3
3641,3
3642,3
3643,3
3644,4
3645,4
3646,5
3647,3
3648,3
3649,3
3650,5
3651,3
3652,4
3653,4
3654,3
3655,3
3656,3
3657,3
3658,3
3659,4
3660,3
3661,3
3662,4
3663,3
3664,3
3665,4
3666,3
3667,4
3668,3
3669,4
3670,4
3671,3
3672,3
3673,3
3674,3
3675,3
3676,4
3677,3
3678,4
3679,3
3680,3
3681,4
3682,0
3683,4
3684,4
3685,4
3686,4
3687,3
3688,4
3689,4
3690,4
3691,3
3692,4
3693,3
3694,3
3695,4
3696,4
3697,3
3698,3
3699,3
3700,3
3701,4
3702,3
3703,4
3704,3
3705,4
3706,4
3707,4
3708,3
3709,3
3710,4
3711,3
3712,4
3713,3
3714,4
3715,4
3716,3
3717,4
3718,4
3719,3
3720,4
3721,4
3722,3
3723,3
3724,3
3725,3
3726,4
3727,3
3728,3
3729,3
3730,4
3731,4
3732,4
3733,5
3734,4
3735,5
3736,3
3737,3
3738,4
3739,3
3740,4
3741,3
3742,4
3743,3
3744,3
3745,4
3746,3
3747,4
3748,3
3749,3
3750,3
3751,3
3752,4
3753,3
3754,3
3755,3
3756,3
3757,3
3758,3
3759,3
3760,3
3761,3
3762,3
3763,3
3764,3
3765,4
3766,4
3767,4
3768,3
3769,3
3770,3
3771,5
3772,4
3773,3
3774,3
3775,5
3776,3
3777,4
3778,4
3779,4
3780,3
3781,5
3782,4
3783,3
3784,4
3785,3
3786,4
3787,4
3788,4
3789,4
3790,3
3791,3
3792,3
3793,3
3794,3
3795,3
3796,3
3797,3
3798,3
3799,4
3800,3
3801,4
3802,3
3803,3
3804,3
3805,3
3806,3
3807,3
3808,3
3809,4
3810,4
3811,4
3812,4
3813,3
3814,3
3815,3
3816,4
3817,3
3818,3
3819,4
3820,4
3821,4
3822,3
3823,3
3824,5
3825,4
3826,3
3827,4
3828,4
3829,4
3830,3
3831,3
3832,3
3833,5
3834,3
3835,3
3836,3
3837,3
3838,2
3839,5
3840,3
3841,3
3842,4
3843,4
3844,3
3845,4
3846,4
3847,5
3848,3
3849,4
3850,4
3851,3
3852,4
3853,4
3854,3
3855,3
3856,4
3857,3
3858,3
3859,3
3860,4
3861,4
3862,3
3863,3
3864,3
3865,4
3866,3
3867,4
3868,4
3869,4
3870,4
3871,3
3872,4
3873,4
3874,4
3875,4
3876,3
3877,3
3878,3
3879,3
3880,4
3881,3
3882,3
3883,3
3884,4
3885,3
3886,3
3887,5
3888,3
3889,3
3890,3
3891,3
3892,3
3893,4
3894,4
3895,4
3896,4
3897,3
3898,4
3899,3
3900,4
3901,3
3902,4
3903,3
3904,4
3905,3
3906,4
3907,4
3908,4
3909,3
3910,3
3911,4
3912,3
3913,4
3914,3
3915,4
3916,3
3917,4
3918,3
3919,3
3920,4
3921,4
3922,3
3923,4
3924,4
3925,4
3926,5
3927,3
3928,3
3929,4
3930,5
3931,4
3932,3
3933,3
3934,3
3935,3
3936,3
3937,3
3938,4
3939,5
3940,3
3941,3
3942,5
3943,3
3944,3
3945,4
3946,3
3947,4
3948,4
3949,4
3950,4
3951,3
3952,4
3953,3
3954,5
3955,4
3956,3
3957,3
3958,3
3959,3
3960,3
3961,3
3962,3
3963,3
3964,3
3965,3
3966,3
3967,3
3968,3
3969,3
3970,4
3971,4
3972,3
3973,4
3974,4
3975,4
3976,4
3977,3
3978,5
3979,4
3980,3
3981,3
3982,3
3983,3
3984,4
3985,4
3986,4
3987,4
3988,4
3989,3
3990,4
3991,3
3992,4
3993,3
3994,5
3995,3
3996,3
3997,4
3998,4
3999,4
4000,4
4001,3
4002,4
4003,3
4004,3
4005,4
4006,3
4007,3
4008,3
4009,3
4010,2
4011,4
4012,3
4013,5
4014,4
4015,3
4016,3
4017,0
4018,3
4019,3
4020,3
4021,3
4022,4
4023,2
4024,4
4025,4
4026,3
4027,4
4028,4
4029,4
4030,4
4031,3
4032,3
4033,4
4034,3
4035,3
4036,0
4037,3
4038,3
4039,3
4040,3
4041,3
4042,3
4043,4
4044,4
4045,3
4046,3
4047,4
4048,3
4049,3
4050,4
4051,4
4052,3
4053,4
4054,3
4055,3
4056,4
4057,4
4058,3
4059,4
4060,3
4061,4
4062,4
4063,3
4064,3
4065,3
4066,3
4067,4
4068,3
4069,3
4070,3
4071,4
4072,4
4073,3
4074,3
4075,3
4076,3
4077,3
4078,3
4079,4
4080,3
4081,3
4082,4
4083,4
4084,4
4085,4
4086,3
4087,3
4088,3
4089,4
4090,3
4091,4
4092,3
4093,3
4094,4
4095,3
4096,4
4097,3
4098,3
4099,3
4100,3
4101,4
4102,5
4103,4
4104,4
4105,3
4106,4
4107,3
4108,4
4109,3
4110,3
4111,4
4112,4
4113,5
4114,4
4115,4
4116,0
4117,3
4118,3
4119,4
4120,4
4121,2
4122,4
4123,4
4124,3
4125,4
4126,5
4127,3
4128,4
4129,4
4130,4
4131,3
4132,3
4133,4
4134,3
4135,3
4136,3
4137,3
4138,3
4139,3
4140,3
4141,4
4142,3
4143,4
4144,4
4145,3
4146,3
4147,3
4148,2
4149,3
4150,3
4151,4
4152,3
4153,3
4154,3
4155,4
4156,4
4157,4
4158,3
4159,3
4160,3
4161,3
4162,3
4163,4
4164,3
4165,4
4166,3
4167,3
4168,3
4169,4
4170,4
4171,3
4172,3
4173,3
4174,4
4175,3
4176,5
4177,3
4178,5
4179,3
4180,3
4181,4
4182,3
4183,3
4184,3
4185,4
4186,4
4187,4
4188,4
4189,4
4190,4
4191,3
4192,4
4193,4
4194,3
4195,4
4196,4
4197,4
4198,4
4199,4
4200,3
4201,5
4202,3
4203,3
4204,3
4205,3
4206,3
4207,4
4208,3
4209,3
4210,4
4211,4
4212,4
4213,3
4214,4
4215,3
4216,3
4217,4
4218,4
4219,3
4220,4
4221,4
4222,3
4223,2
4224,3
4225,3
4226,3
4227,4
4228,4
4229,4
4230,4
4231,4
4232,3
4233,4
4234,3
4235,4
4236,4
4237,3
4238,3
4239,3
4240,4
4241,4
4242,3
4243,4
4244,4
4245,4
4246,3
4247,3
4248,4
4249,4
4250,4
4251,4
4252,4
4253,4
4254,3
4255,4
4256,4
4257,3
4258,4
4259,4
4260,4
4261,3
4262,4
4263,3
4264,4
4265,4
4266,4
4267,4
4268,4
4269,4
4270,4
4271,3
4272,4
4273,4
4274,3
4275,3
4276,3
4277,3
4278,3
4279,3
4280,3
4281,5
4282,4
4283,4
4284,4
4285,3
4286,4
4287,3
4288,3
4289,4
4290,4
4291,4
4292,3
4293,3
4294,3
4295,4
4296,3
4297,4
4298,4
4299,4
4300,4
4301,4
4302,4
4303,3
4304,3
4305,0
4306,4
4307,3
4308,3
4309,3
4310,4
4311,4
4312,3
4313,3
4314,3
4315,4
4316,4
4317,5
4318,3
4319,3
4320,3
4321,3
4322,4
4323,4
4324,4
4325,4
4326,5
4327,4
4328,3
4329,4
4330,3
4331,3
4332,4
4333,3
4334,3
4335,3
4336,4
4337,3
4338,4
4339,3
4340,4
4341,5
4342,4
4343,4
4344,3
4345,4
4346,3
4347,3
4348,4
4349,3
4350,4
4351,4
4352,4
4353,3
4354,3
4355,4
4356,4
4357,3
4358,5
4359,3
4360,3
4361,4
4362,4
4363,4
4364,3
4365,3
4366,3
4367,4
4368,4
4369,4
4370,4
4371,4
4372,4
4373,4
4374,4
4375,4
4376,5
4377,3
4378,3
4379,3
4380,3
4381,3
4382,4
4383,3
4384,4
4385,1
4386,4
4387,4
4388,3
4389,4
4390,4
4391,4
4392,3
4393,3
4394,3
4395,3
4396,4
4397,4
4398,4
4399,4
4400,3
4401,4
4402,4
4403,3
4404,3
4405,4
4406,3
4407,3
4408,3
4409,4
4410,3
4411,3
4412,4
4413,3
4414,3
4415,3
4416,4
4417,4
4418,4
4419,4
4420,3
4421,3
4422,4
4423,4
4424,3
4425,3
4426,4
4427,3
4428,4
4429,3
4430,3
4431,5
4432,3
4433,3
4434,3
4435,3
4436,4
4437,3
4438,4
4439,4
4440,3
4441,4
4442,3
4443,4
4444,4
4445,4
4446,3
4447,3
4448,3
4449,4
4450,3
4451,3
4452,3
4453,4
4454,3
4455,3
4456,3
4457,3
4458,3
4459,4
4460,5
4461,4
4462,4
4463,3
4464,4
4465,3
4466,3
4467,4
4468,3
4469,4
4470,4
4471,4
4472,4
4473,3
4474,4
4475,3
4476,3
4477,4
4478,3
4479,3
4480,4
4481,3
4482,3
4483,3
4484,5
4485,3
4486,3
4487,3
4488,3
4489,4
4490,4
4491,4
4492,4
4493,3
4494,3
4495,4
4496,4
4497,4
4498,3
4499,3
4500,3
4501,2
4502,4
4503,4
4504,3
4505,2
4506,4
4507,4
4508,3
4509,4
4510,0
4511,4
4512,3
4513,4
4514,4
4515,3
4516,3
4517,4
4518,3
4519,3
4520,3
4521,4
4522,4
4523,4
4524,4
4525,3
4526,4
4527,3
4528,4
4529,2
4530,3
4531,4
4532,3
4533,4
4534,3
4535,3
4536,4
4537,4
4538,3
4539,4
4540,3
4541,4
4542,4
4543,5
4544,3
4545,4
4546,4
4547,3
4548,3
4549,4
4550,4
4551,4
4552,3
4553,2
4554,3
4555,4
4556,4
4557,1
4558,3
4559,4
4560,4
4561,4
4562,4
4563,3
4564,3
4565,4
4566,3
4567,4
4568,3
4569,3
4570,2
4571,4
4572,4
4573,3
4574,4
4575,3
4576,4
4577,3
4578,4
4579,3
4580,3
4581,4
4582,3
4583,3
4584,2
4585,4
4586,4
4587,4
4588,3
4589,5
4590,4
4591,3
4592,3
4593,3
4594,3
4595,1
4596,3
4597,3
4598,3
4599,3
4600,3
4601,3
4602,3
4603,4
4604,3
4605,3
4606,0
4607,4
4608,3
4609,2
4610,3
4611,3
4612,3
4613,3
4614,4
4615,4
4616,4
4617,4
4618,4
4619,4
4620,3
4621,3
4622,3
4623,4
4624,3
4625,4
4626,3
4627,3
4628,3
4629,3
4630,4
4631,3
4632,4
4633,3
4634,4
4635,3
4636,5
4637,4
4638,3
4639,3
4640,4
4641,3
4642,4
4643,5
4644,5
4645,3
4646,3
4647,4
4648,4
4649,2
4650,3
4651,4
4652,4
4653,4
4654,3
4655,4
4656,4
4657,4
4658,3
4659,3
4660,5
4661,4
4662,3
4663,3
4664,3
4665,4
4666,4
4667,3
4668,3
4669,3
4670,3
4671,3
4672,4
4673,3
4674,3
4675,3
4676,3
4677,3
4678,3
4679,4
4680,2
4681,3
4682,3
4683,3
4684,3
4685,3
4686,4
4687,3
4688,2
4689,4
4690,4
4691,4
4692,3
4693,2
4694,4
4695,4
4696,3
4697,4
4698,3
4699,3
4700,4
4701,3
4702,3
4703,3
4704,3
4705,4
4706,3
4707,3
4708,3
4709,2
4710,3
4711,4
4712,3
4713,3
4714,2
4715,3
4716,5
4717,3
4718,4
4719,4
4720,4
4721,4
4722,4
4723,3
4724,3
4725,4
4726,3
4727,4
4728,3
4729,4
4730,3
4731,5
4732,5
4733,4
4734,4
4735,4
4736,4
4737,4
4738,3
4739,2
4740,3
4741,3
4742,3
4743,4
4744,3
4745,3
4746,3
4747,3
4748,3
4749,3
4750,3
4751,1
4752,4
4753,4
4754,3
4755,4
4756,3
4757,5
4758,3
4759,4
4760,3
4761,3
4762,3
4763,4
4764,3
4765,4
4766,3
4767,3
4768,4
4769,3
4770,4
4771,4
4772,3
4773,3
4774,3
4775,4
4776,3
4777,4
4778,5
4779,5
4780,4
4781,5
4782,4
4783,3
4784,3
4785,3
4786,3
4787,3
4788,4
4789,3
4790,5
4791,4
4792,3
4793,3
4794,3
4795,5
4796,4
4797,3
4798,3
4799,4
4800,3
4801,3
4802,3
4803,3
4804,3
4805,4
4806,4
4807,3
4808,3
4809,4
4810,3
4811,3
4812,3
4813,4
4814,4
4815,3
4816,3
4817,3
4818,3
4819,3
4820,3
4821,2
4822,4
4823,4
4824,4
4825,4
4826,3
4827,3
4828,3
4829,3
4830,4
4831,4
4832,4
4833,3
4834,2
4835,3
4836,3
4837,4
4838,3
4839,3
4840,4
4841,4
4842,3
4843,4
4844,4
4845,4
4846,4
4847,3
4848,4
4849,4
4850,3
4851,3
4852,1
4853,4
4854,4
4855,3
4856,3
4857,3
4858,4
4859,3
4860,3
4861,4
4862,4
4863,3
4864,4
4865,3
4866,4
4867,3
4868,4
4869,3
4870,4
4871,4
4872,4
4873,3
4874,4
4875,4
4876,3
4877,3
4878,4
4879,3
4880,4
4881,2
4882,4
4883,3
4884,3
4885,4
4886,3
4887,0
4888,3
4889,3
4890,4
4891,4
4892,4
4893,5
4894,3
4895,3
4896,5
4897,4
4898,4
4899,3
4900,3
4901,4
4902,4
4903,3
4904,3
4905,2
4906,3
4907,4
4908,4
4909,3
4910,3
4911,4
4912,4
4913,3
4914,4
4915,4
4916,4
4917,4
4918,4
4919,4
4920,4
4921,4
4922,3
4923,3
4924,3
4925,4
4926,4
4927,0
4928,4
4929,3
4930,3
4931,3
4932,4
4933,3
4934,4
4935,4
4936,3
4937,3
4938,3
4939,4
4940,3
4941,4
4942,3
4943,3
4944,3
4945,4
4946,4
4947,4
4948,1
4949,3
4950,4
4951,1
4952,3
4953,3
4954,4
4955,3
4956,3
4957,3
4958,3
4959,3
4960,4
4961,4
4962,3
4963,4
4964,4
4965,4
4966,4
4967,3
4968,3
4969,5
4970,3
4971,5
4972,4
4973,3
4974,4
4975,3
4976,4
4977,4
4978,2
4979,3
4980,4
4981,3
4982,4
4983,3
4984,3
4985,3
4986,3
4987,4
4988,3
4989,3
4990,4
4991,3
4992,3
4993,4
4994,4
4995,3
4996,3
4997,3
4998,2
4999,3
5000,3
5001,4
5002,4
5003,0
5004,4
5005,3
5006,4
5007,4
5008,3
5009,4
5010,3
5011,4
5012,3
5013,3
5014,4
5015,4
5016,3
5017,3
5018,1
5019,3
5020,3
5021,5
5022,0
5023,3
5024,3
5025,4
5026,5
5027,3
5028,3
5029,3
5030,4
5031,3
5032,3
5033,3
5034,3
5035,3
5036,4
5037,3
5038,4
5039,4
5040,3
5041,4
5042,3
5043,2
5044,4
5045,3
5046,4
5047,5
5048,5
5049,3
5050,4
5051,3
5052,3
5053,3
5054,3
5055,3
5056,3
5057,4
5058,4
5059,3
5060,4
5061,3
5062,4
5063,5
5064,3
5065,2
5066,5
5067,4
5068,3
5069,3
5070,3
5071,4
5072,4
5073,3
5074,3
5075,3
5076,4
5077,4
5078,4
5079,4
5080,4
5081,3
5082,4
5083,4
5084,4
5085,4
5086,3
5087,4
5088,4
5089,3
5090,3
5091,3
5092,3
5093,4
5094,3
5095,3
5096,4
5097,4
5098,4
5099,3
5100,3
5101,3
5102,4
5103,4
5104,3
5105,4
5106,3
5107,4
5108,3
5109,3
5110,3
5111,4
5112,3
5113,4
5114,3
5115,3
5116,4
5117,3
5118,4
5119,3
5120,4
5121,4
5122,3
5123,3
5124,3
5125,3
5126,4
5127,3
5128,3
5129,4
5130,3
5131,3
5132,4
5133,3
5134,4
5135,4
5136,3
5137,3
5138,3
5139,3
5140,3
5141,4
5142,3
5143,4
5144,4
5145,4
5146,3
5147,4
5148,4
5149,3
5150,3
5151,3
5152,4
5153,3
5154,0
5155,3
5156,3
5157,3
5158,3
5159,4
5160,3
5161,3
5162,4
5163,4
5164,3
5165,3
5166,3
5167,3
5168,2
5169,3
5170,4
5171,2
5172,4
5173,4
5174,3
5175,3
5176,4
5177,4
5178,4
5179,3
5180,2
5181,3
5182,3
5183,3
5184,3
5185,4
5186,3
5187,3
5188,4
5189,3
5190,3
5191,3
5192,3
5193,3
5194,1
5195,5
5196,4
5197,4
5198,4
5199,3
5200,3
5201,1
5202,4
5203,3
5204,3
5205,3
5206,4
5207,4
5208,3
5209,4
5210,3
5211,3
5212,4
5213,3
5214,3
5215,3
5216,4
5217,4
5218,3
5219,4
5220,4
5221,4
5222,4
5223,4
5224,3
5225,3
5226,3
5227,3
5228,4
5229,4
5230,4
5231,3
5232,3
5233,3
5234,4
5235,3
5236,4
5237,4
5238,3
5239,3
5240,3
5241,4
5242,3
5243,3
5244,3
5245,3
5246,5
5247,3
5248,3
5249,3
5250,4
5251,3
5252,3
5253,3
5254,3
5255,3
5256,4
5257,3
5258,3
5259,4
5260,3
5261,4
5262,3
5263,4
5264,3
5265,3
5266,3
5267,3
5268,4
5269,4
5270,4
5271,3
5272,3
5273,4
5274,4
5275,3
5276,3
5277,3
5278,3
5279,3
5280,4
5281,3
5282,3
5283,4
5284,4
5285,4
5286,3
5287,4
5288,3
5289,4
5290,4
5291,4
5292,3
5293,3
5294,4
5295,4
5296,4
5297,3
5298,3
5299,3
5300,4
5301,4
5302,3
5303,3
5304,3
5305,3
5306,3
5307,3
5308,4
5309,3
5310,3
5311,3
5312,3
5313,3
5314,3
5315,4
5316,3
5317,3
5318,4
5319,4
5320,4
5321,3
5322,3
5323,4
5324,3
5325,3
5326,4
5327,5
5328,3
5329,4
5330,4
5331,4
5332,3
5333,3
5334,3
5335,4
5336,4
5337,4
5338,3
5339,3
5340,4
5341,4
5342,3
5343,3
5344,3
5345,3
5346,3
5347,4
5348,3
5349,4
5350,3
5351,3
5352,4
5353,3
5354,3
5355,3
5356,3
5357,3
5358,3
5359,3
5360,5
5361,4
5362,4
5363,5
5364,3
5365,4
5366,3
5367,4
5368,3
5369,4
5370,4
5371,4
5372,4
5373,3
5374,3
5375,4
5376,3
5377,3
5378,3
5379,5
5380,4
5381,3
5382,4
5383,2
5384,3
5385,4
5386,3
5387,3
5388,4
5389,4
5390,4
5391,4
5392,3
5393,3
5394,3
5395,3
5396,4
5397,4
5398,2
5399,3
5400,4
5401,3
5402,3
5403,4
5404,4
5405,3
5406,4
5407,3
5408,3
5409,4
5410,3
5411,4
5412,3
5413,3
5414,4
5415,3
5416,3
5417,3
5418,4
5419,3
5420,3
5421,3
5422,3
5423,4
5424,4
5425,4
5426,3
5427,3
5428,2
5429,4
5430,3
5431,4
5432,3
5433,3
5434,3
5435,3
5436,4
5437,3
5438,3
5439,3
5440,3
5441,4
5442,3
5443,3
5444,3
5445,3
5446,3
5447,3
5448,5
5449,3
5450,3
5451,3
5452,4
5453,4
5454,3
5455,3
5456,3
5457,4
5458,3
5459,3
5460,5
5461,3
5462,3
5463,3
5464,3
5465,3
5466,4
5467,4
5468,2
5469,3
5470,4
5471,4
5472,4
5473,4
5474,4
5475,3
5476,4
5477,4
5478,3
5479,3
5480,4
5481,3
5482,3
5483,3
5484,4
5485,3
5486,4
5487,4
5488,4
5489,3
5490,5
5491,3
5492,3
5493,5
5494,4
5495,4
5496,4
5497,3
5498,2
5499,3
5500,4
5501,4
5502,4
5503,4
5504,3
5505,4
5506,4
5507,3
5508,4
5509,3
5510,4
5511,3
5512,3
5513,3
5514,4
5515,3
5516,4
5517,4
5518,4
5519,3
5520,3
5521,4
5522,4
5523,4
5524,3
5525,3
5526,4
5527,4
5528,3
5529,4
5530,5
5531,4
5532,4
5533,3
5534,3
5535,3
5536,3
5537,3
5538,3
5539,4
5540,3
5541,4
5542,3
5543,4
5544,3
5545,4
5546,3
5547,4
5548,3
5549,4
5550,3
5551,3
5552,3
5553,3
5554,3
5555,3
5556,4
5557,3
5558,3
5559,4
5560,4
5561,3
5562,4
5563,3
5564,4
5565,4
5566,3
5567,5
5568,4
5569,3
5570,3
5571,4
5572,4
5573,3
5574,3
5575,4
5576,3
5577,4
5578,4
5579,4
5580,3
5581,3
5582,3
5583,4
5584,4
5585,4
5586,2
5587,3
5588,4
5589,3
5590,4
5591,3
5592,3
5593,3
5594,4
5595,4
5596,3
5597,5
5598,3
5599,3
5600,3
5601,3
5602,3
5603,4
5604,2
5605,3
5606,4
5607,4
5608,3
5609,4
5610,3
5611,3
5612,3
5613,3
5614,4
5615,4
5616,4
5617,3
5618,3
5619,3
5620,3
5621,4
5622,4
5623,4
5624,3
5625,4
5626,3
5627,3
5628,3
5629,3
5630,4
5631,3
5632,4
5633,2
5634,3
5635,3
5636,4
5637,4
5638,3
5639,3
5640,4
5641,4
5642,4
5643,4
5644,4
5645,4
5646,4
5647,4
5648,3
5649,3
5650,3
5651,4
5652,3
5653,3
5654,3
5655,3
5656,3
5657,3
5658,4
5659,5
5660,3
5661,2
5662,3
5663,3
5664,4
5665,3
5666,4
5667,3
5668,3
5669,4
5670,4
5671,3
5672,3
5673,3
5674,3
5675,4
5676,4
5677,3
5678,4
5679,3
5680,3
5681,3
5682,3
5683,3
5684,4
5685,3
5686,3
5687,4
5688,3
5689,3
5690,4
5691,3
5692,3
5693,4
5694,4
5695,4
5696,4
5697,3
5698,3
5699,4
5700,3
5701,4
5702,3
5703,3
5704,4
5705,4
5706,3
5707,4
5708,4
5709,4
5710,4
5711,3
5712,4
5713,3
5714,3
5715,4
5716,4
5717,3
5718,4
5719,3
5720,3
5721,3
5722,3
5723,4
5724,3
5725,4
5726,4
5727,4
5728,3
5729,4
5730,3
5731,5
5732,3
5733,4
5734,3
5735,4
5736,4
5737,3
5738,3
5739,3
5740,4
5741,3
5742,4
5743,3
5744,3
5745,4
5746,3
5747,4
5748,3
5749,3
5750,4
5751,2
5752,4
5753,3
5754,3
5755,3
5756,4
5757,3
5758,3
5759,4
5760,3
5761,3
5762,3
5763,4
5764,3
5765,4
5766,3
5767,3
5768,3
5769,3
5770,3
5771,5
5772,4
5773,4
5774,4
5775,4
5776,4
5777,3
5778,3
5779,5
5780,3
5781,3
5782,4
5783,3
5784,3
5785,4
5786,4
5787,4
5788,4
5789,4
5790,4
5791,4
5792,4
5793,3
5794,4
5795,4
5796,3
