id,label
2998,0
2999,4
3000,4
3001,4
3002,1
3003,5
3004,5
3005,1
3006,0
3007,5
3008,5
3009,3
3010,4
3011,2
3012,1
3013,1
3014,1
3015,3
3016,0
3017,4
3018,2
3019,0
3020,2
3021,3
3022,0
3023,0
3024,4
3025,2
3026,3
3027,4
3028,2
3029,4
3030,2
3031,0
3032,3
3033,1
3034,2
3035,4
3036,5
3037,1
3038,5
3039,1
3040,2
3041,4
3042,2
3043,2
3044,0
3045,2
3046,1
3047,4
3048,4
3049,5
3050,2
3051,4
3052,1
3053,5
3054,2
3055,1
3056,5
3057,5
3058,5
3059,1
3060,4
3061,5
3062,5
3063,3
3064,2
3065,4
3066,2
3067,4
3068,0
3069,1
3070,3
3071,3
3072,1
3073,1
3074,1
3075,2
3076,5
3077,5
3078,4
3079,5
3080,1
3081,2
3082,4
3083,3
3084,4
3085,5
3086,5
3087,2
3088,4
3089,2
3090,3
3091,2
3092,5
3093,4
3094,5
3095,5
3096,4
3097,2
3098,3
3099,0
3100,1
3101,5
3102,3
3103,5
3104,2
3105,4
3106,1
3107,4
3108,0
3109,4
3110,0
3111,2
3112,3
3113,4
3114,5
3115,0
3116,0
3117,4
3118,3
3119,0
3120,0
3121,0
3122,2
3123,0
3124,0
3125,4
3126,0
3127,5
3128,3
3129,5
3130,3
3131,1
3132,0
3133,2
3134,1
3135,5
3136,0
3137,2
3138,0
3139,5
3140,5
3141,5
3142,5
3143,1
3144,0
3145,4
3146,4
3147,2
3148,1
3149,3
3150,0
3151,1
3152,4
3153,1
3154,5
3155,4
3156,4
3157,5
3158,5
3159,5
3160,2
3161,1
3162,0
3163,5
3164,1
3165,4
3166,0
3167,0
3168,5
3169,0
3170,4
3171,5
3172,1
3173,1
3174,1
3175,0
3176,3
3177,3
3178,3
3179,0
3180,5
3181,0
3182,1
3183,3
3184,1
3185,0
3186,5
3187,1
3188,0
3189,0
3190,0
3191,5
3192,1
3193,2
3194,5
3195,1
3196,3
3197,1
3198,0
3199,0
3200,1
3201,4
3202,3
3203,5
3204,2
3205,3
3206,1
3207,4
3208,4
3209,5
3210,5
3211,4
3212,5
3213,5
3214,3
3215,3
3216,0
3217,5
3218,2
3219,5
3220,1
3221,2
3222,4
3223,2
3224,4
3225,4
3226,0
3227,1
3228,4
3229,4
3230,1
3231,3
3232,1
3233,0
3234,5
3235,2
3236,3
3237,2
3238,0
3239,4
3240,0
3241,3
3242,1
3243,5
3244,4
3245,1
3246,3
3247,0
3248,2
3249,1
3250,1
3251,0
3252,3
3253,5
3254,2
3255,1
3256,3
3257,2
3258,1
3259,2
3260,4
3261,3
3262,4
3263,2
3264,2
3265,0
3266,5
3267,5
3268,3
3269,4
3270,2
3271,3
3272,2
3273,2
3274,3
3275,3
3276,0
3277,0
3278,4
3279,2
3280,4
3281,5
3282,3
3283,2
3284,2
3285,0
3286,4
3287,2
3288,2
3289,1
3290,5
3291,4
3292,4
3293,0
3294,5
3295,4
3296,4
3297,2
3298,0
3299,1
3300,3
3301,2
3302,2
3303,5
3304,5
3305,4
3306,1
3307,4
3308,4
3309,5
3310,1
3311,0
3312,1
3313,0
3314,3
3315,5
3316,3
3317,2
3318,5
3319,1
3320,3
3321,3
3322,0
3323,0
3324,3
3325,3
3326,5
3327,1
3328,4
3329,2
3330,4
3331,0
3332,0
3333,3
3334,5
3335,4
3336,3
3337,1
3338,0
3339,4
3340,1
3341,1
3342,5
3343,1
3344,5
3345,1
3346,2
3347,2
3348,4
3349,5
3350,3
3351,5
3352,2
3353,4
3354,0
3355,1
3356,3
3357,4
3358,4
3359,2
3360,1
3361,1
3362,3
3363,3
3364,5
3365,1
3366,2
3367,1
3368,4
3369,3
3370,1
3371,2
3372,1
3373,5
3374,2
3375,3
3376,2
3377,2
3378,1
3379,0
3380,5
3381,5
3382,1
3383,1
3384,1
3385,2
3386,1
3387,1
3388,3
3389,5
3390,1
3391,0
3392,5
3393,4
3394,4
3395,2
3396,4
3397,0
3398,5
3399,0
3400,1
3401,2
3402,0
3403,4
3404,2
3405,0
3406,3
3407,1
3408,0
3409,1
3410,0
3411,5
3412,4
3413,0
3414,2
3415,5
3416,0
3417,4
3418,2
3419,0
3420,0
3421,0
3422,2
3423,5
3424,0
3425,5
3426,4
3427,1
3428,1
3429,5
3430,5
3431,4
3432,0
3433,3
3434,1
3435,1
3436,1
3437,4
3438,3
3439,2
3440,0
3441,4
3442,4
3443,5
3444,5
3445,0
3446,1
3447,2
3448,5
3449,0
3450,5
3451,0
3452,2
3453,4
3454,4
3455,4
3456,4
3457,4
3458,0
3459,5
3460,4
3461,1
3462,4
3463,2
3464,5
3465,3
3466,0
3467,5
3468,2
3469,0
3470,4
3471,0
3472,5
3473,4
3474,0
3475,5
3476,4
3477,4
3478,1
3479,0
3480,4
3481,3
3482,2
3483,5
3484,0
3485,0
3486,5
3487,1
3488,0
3489,5
3490,4
3491,2
3492,3
3493,5
3494,0
3495,4
3496,3
3497,2
3498,0
3499,2
3500,2
3501,2
3502,1
3503,5
3504,3
3505,0
3506,1
3507,5
3508,3
3509,2
3510,2
3511,1
3512,1
3513,1
3514,0
3515,5
3516,2
3517,5
3518,4
3519,5
3520,2
3521,5
3522,0
3523,0
3524,3
3525,1
3526,5
3527,0
3528,1
3529,5
3530,4
3531,1
3532,0
3533,4
3534,4
3535,4
3536,1
3537,0
3538,2
3539,0
3540,3
3541,5
3542,0
3543,1
3544,4
3545,5
3546,0
3547,1
3548,2
3549,2
3550,0
3551,4
3552,2
3553,0
3554,4
3555,1
3556,4
3557,3
3558,1
3559,3
3560,1
3561,1
3562,0
3563,4
3564,3
3565,2
3566,5
3567,0
3568,4
3569,5
3570,5
3571,5
3572,0
3573,2
3574,1
3575,5
3576,1
3577,0
3578,0
3579,2
3580,0
3581,4
3582,5
3583,0
3584,0
3585,5
3586,4
3587,3
3588,4
3589,3
3590,0
3591,1
3592,3
3593,5
3594,0
3595,4
3596,1
3597,2
3598,0
3599,0
3600,3
3601,5
3602,2
3603,4
3604,3
3605,5
3606,3
3607,1
3608,1
3609,0
3610,4
3611,5
3612,0
3613,3
3614,4
3615,5
3616,3
3617,3
3618,0
3619,5
3620,4
3621,0
3622,5
3623,2
3624,3
3625,3
3626,0
3627,5
3628,5
3629,5
3630,0
3631,3
3632,1
3633,4
3634,5
3635,1
3636,0
3637,3
3638,1
3639,5
3640,5
3641,4
3642,4
3643,4
3644,5
3645,0
3646,5
3647,2
3648,4
3649,2
3650,4
3651,3
3652,1
3653,4
3654,0
3655,1
3656,3
3657,3
3658,0
3659,2
3660,3
3661,1
3662,4
3663,0
3664,5
3665,0
3666,3
3667,5
3668,5
3669,5
3670,0
3671,0
3672,2
3673,2
3674,3
3675,1
3676,5
3677,4
3678,4
3679,3
3680,4
3681,4
3682,1
3683,4
3684,1
3685,4
3686,5
3687,5
3688,3
3689,4
3690,1
3691,1
3692,5
3693,2
3694,4
3695,1
3696,1
3697,0
3698,3
3699,0
3700,3
3701,2
3702,1
3703,0
3704,0
3705,5
3706,1
3707,0
3708,2
3709,0
3710,2
3711,2
3712,3
3713,2
3714,5
3715,1
3716,0
3717,5
3718,0
3719,4
3720,1
3721,5
3722,0
3723,3
3724,1
3725,2
3726,2
3727,3
3728,3
3729,3
3730,4
3731,1
3732,5
3733,5
3734,1
3735,5
3736,2
3737,0
3738,4
3739,5
3740,0
3741,5
3742,0
3743,1
3744,5
3745,5
3746,2
3747,2
3748,1
3749,2
3750,4
3751,3
3752,1
3753,3
3754,2
3755,0
3756,4
3757,5
3758,2
3759,3
3760,1
3761,1
3762,3
3763,4
3764,4
3765,5
3766,0
3767,1
3768,5
3769,0
3770,0
3771,5
3772,1
3773,0
3774,0
3775,5
3776,2
3777,4
3778,2
3779,3
3780,0
3781,5
3782,0
3783,0
3784,4
3785,3
3786,2
3787,1
3788,5
3789,5
3790,5
3791,3
3792,5
3793,5
3794,2
3795,0
3796,2
3797,3
3798,0
3799,3
3800,0
3801,4
3802,2
3803,0
3804,4
3805,5
3806,3
3807,1
3808,3
3809,1
3810,4
3811,4
3812,5
3813,1
3814,3
3815,1
3816,0
3817,0
3818,1
3819,4
3820,1
3821,1
3822,2
3823,3
3824,0
3825,5
3826,1
3827,0
3828,1
3829,1
3830,0
3831,4
3832,2
3833,5
3834,4
3835,3
3836,0
3837,4
3838,5
3839,5
3840,0
3841,0
3842,2
3843,3
3844,3
3845,0
3846,0
3847,5
3848,4
3849,2
3850,5
3851,3
3852,3
3853,4
3854,1
3855,4
3856,0
3857,4
3858,2
3859,0
3860,0
3861,3
3862,1
3863,1
3864,3
3865,2
3866,2
3867,0
3868,2
3869,5
3870,5
3871,4
3872,1
3873,1
3874,0
3875,1
3876,4
3877,1
3878,4
3879,0
3880,0
3881,1
3882,4
3883,1
3884,0
3885,4
3886,3
3887,5
3888,5
3889,0
3890,3
3891,0
3892,5
3893,1
3894,2
3895,5
3896,1
3897,1
3898,1
3899,2
3900,0
3901,1
3902,1
3903,2
3904,2
3905,3
3906,2
3907,2
3908,1
3909,1
3910,5
3911,1
3912,1
3913,5
3914,0
3915,5
3916,4
3917,5
3918,5
3919,3
3920,3
3921,5
3922,1
3923,4
3924,2
3925,4
3926,5
3927,3
3928,1
3929,2
3930,5
3931,1
3932,0
3933,1
3934,3
3935,0
3936,4
3937,4
3938,3
3939,1
3940,2
3941,2
3942,5
3943,1
3944,1
3945,4
3946,2
3947,0
3948,0
3949,0
3950,4
3951,5
3952,3
3953,5
3954,0
3955,4
3956,1
3957,2
3958,2
3959,3
3960,4
3961,4
3962,0
3963,3
3964,0
3965,2
3966,0
3967,3
3968,5
3969,0
3970,4
3971,2
3972,0
3973,2
3974,4
3975,4
3976,3
3977,4
3978,5
3979,2
3980,0
3981,0
3982,3
3983,2
3984,1
3985,5
3986,3
3987,4
3988,5
3989,4
3990,1
3991,3
3992,0
3993,5
3994,0
3995,4
3996,5
3997,1
3998,0
3999,4
4000,3
4001,1
4002,4
4003,0
4004,2
4005,4
4006,5
4007,0
4008,0
4009,3
4010,0
4011,1
4012,0
4013,5
4014,3
4015,2
4016,2
4017,5
4018,3
4019,3
4020,1
4021,5
4022,3
4023,1
4024,1
4025,5
4026,2
4027,1
4028,4
4029,5
4030,5
4031,1
4032,4
4033,3
4034,2
4035,2
4036,5
4037,0
4038,3
4039,4
4040,5
4041,0
4042,5
4043,3
4044,1
4045,1
4046,5
4047,4
4048,0
4049,4
4050,5
4051,1
4052,0
4053,5
4054,0
4055,3
4056,0
4057,2
4058,5
4059,0
4060,4
4061,1
4062,5
4063,2
4064,3
4065,2
4066,1
4067,4
4068,0
4069,1
4070,1
4071,5
4072,2
4073,0
4074,0
4075,3
4076,3
4077,5
4078,4
4079,4
4080,3
4081,4
4082,4
4083,1
4084,1
4085,0
4086,0
4087,4
4088,2
4089,1
4090,0
4091,5
4092,3
4093,0
4094,0
4095,1
4096,1
4097,0
4098,0
4099,3
4100,2
4101,3
4102,1
4103,4
4104,4
4105,3
4106,4
4107,1
4108,5
4109,3
4110,0
4111,4
4112,5
4113,5
4114,2
4115,2
4116,5
4117,3
4118,3
4119,1
4120,2
4121,5
4122,5
4123,3
4124,2
4125,4
4126,5
4127,3
4128,4
4129,1
4130,3
4131,3
4132,0
4133,1
4134,0
4135,1
4136,3
4137,4
4138,5
4139,4
4140,4
4141,2
4142,1
4143,2
4144,2
4145,5
4146,0
4147,0
4148,0
4149,0
4150,2
4151,5
4152,4
4153,2
4154,1
4155,3
4156,5
4157,2
4158,2
4159,3
4160,3
4161,0
4162,3
4163,1
4164,4
4165,1
4166,0
4167,3
4168,1
4169,0
4170,1
4171,2
4172,2
4173,3
4174,4
4175,2
4176,5
4177,2
4178,5
4179,2
4180,1
4181,1
4182,1
4183,4
4184,0
4185,4
4186,3
4187,1
4188,4
4189,1
4190,0
4191,2
4192,5
4193,4
4194,4
4195,4
4196,1
4197,2
4198,4
4199,4
4200,4
4201,2
4202,1
4203,1
4204,3
4205,4
4206,1
4207,3
4208,0
4209,1
4210,4
4211,4
4212,4
4213,3
4214,0
4215,1
4216,2
4217,4
4218,5
4219,3
4220,5
4221,5
4222,3
4223,0
4224,3
4225,2
4226,2
4227,2
4228,2
4229,5
4230,0
4231,1
4232,5
4233,3
4234,3
4235,5
4236,5
4237,3
4238,1
4239,0
4240,1
4241,4
4242,1
4243,0
4244,4
4245,5
4246,0
4247,2
4248,0
4249,5
4250,5
4251,4
4252,4
4253,4
4254,0
4255,4
4256,0
4257,0
4258,5
4259,2
4260,4
4261,0
4262,5
4263,0
4264,4
4265,0
4266,1
4267,5
4268,1
4269,5
4270,1
4271,2
4272,2
4273,5
4274,0
4275,2
4276,3
4277,4
4278,2
4279,2
4280,3
4281,5
4282,3
4283,1
4284,1
4285,0
4286,1
4287,3
4288,4
4289,4
4290,4
4291,1
4292,3
4293,4
4294,4
4295,0
4296,0
4297,1
4298,3
4299,5
4300,0
4301,5
4302,5
4303,3
4304,3
4305,0
4306,1
4307,0
4308,1
4309,1
4310,2
4311,4
4312,3
4313,1
4314,2
4315,2
4316,5
4317,5
4318,1
4319,0
4320,1
4321,2
4322,0
4323,5
4324,5
4325,0
4326,5
4327,4
4328,5
4329,4
4330,3
4331,2
4332,0
4333,3
4334,3
4335,0
4336,2
4337,0
4338,1
4339,3
4340,5
4341,5
4342,2
4343,5
4344,0
4345,2
4346,1
4347,2
4348,3
4349,4
4350,0
4351,5
4352,4
4353,2
4354,5
4355,0
4356,4
4357,2
4358,0
4359,0
4360,5
4361,1
4362,0
4363,4
4364,5
4365,3
4366,3
4367,2
4368,2
4369,4
4370,0
4371,5
4372,5
4373,4
4374,0
4375,1
4376,5
4377,3
4378,4
4379,3
4380,4
4381,0
4382,5
4383,5
4384,4
4385,1
4386,1
4387,5
4388,0
4389,0
4390,1
4391,4
4392,2
4393,1
4394,4
4395,4
4396,5
4397,0
4398,0
4399,4
4400,3
4401,5
4402,5
4403,2
4404,4
4405,3
4406,0
4407,2
4408,1
4409,0
4410,3
4411,0
4412,1
4413,4
4414,5
4415,2
4416,0
4417,2
4418,5
4419,3
4420,0
4421,1
4422,4
4423,1
4424,1
4425,3
4426,4
4427,3
4428,0
4429,3
4430,3
4431,5
4432,3
4433,5
4434,5
4435,0
4436,1
4437,3
4438,1
4439,3
4440,0
4441,1
4442,4
4443,5
4444,2
4445,4
4446,4
4447,5
4448,3
4449,2
4450,2
4451,1
4452,1
4453,1
4454,4
4455,3
4456,0
4457,5
4458,4
4459,4
4460,5
4461,1
4462,0
4463,0
4464,0
4465,1
4466,3
4467,1
4468,0
4469,1
4470,0
4471,5
4472,2
4473,0
4474,2
4475,0
4476,0
4477,2
4478,0
4479,3
4480,1
4481,2
4482,2
4483,2
4484,5
4485,0
4486,3
4487,3
4488,1
4489,5
4490,1
4491,3
4492,2
4493,1
4494,1
4495,5
4496,1
4497,5
4498,0
4499,2
4500,2
4501,5
4502,0
4503,2
4504,0
4505,0
4506,0
4507,1
4508,2
4509,2
4510,5
4511,4
4512,5
4513,4
4514,4
4515,2
4516,1
4517,5
4518,4
4519,0
4520,2
4521,5
4522,5
4523,1
4524,4
4525,0
4526,2
4527,2
4528,4
4529,5
4530,4
4531,4
4532,4
4533,5
4534,2
4535,1
4536,5
4537,2
4538,5
4539,1
4540,2
4541,2
4542,1
4543,5
4544,3
4545,5
4546,4
4547,2
4548,1
4549,4
4550,5
4551,5
4552,1
4553,1
4554,2
4555,4
4556,4
4557,1
4558,3
4559,5
4560,2
4561,2
4562,0
4563,4
4564,3
4565,3
4566,5
4567,4
4568,1
4569,3
4570,5
4571,5
4572,5
4573,5
4574,5
4575,5
4576,2
4577,1
4578,5
4579,3
4580,3
4581,1
4582,4
4583,2
4584,5
4585,1
4586,4
4587,1
4588,3
4589,5
4590,2
4591,4
4592,3
4593,3
4594,3
4595,5
4596,1
4597,2
4598,0
4599,4
4600,1
4601,3
4602,5
4603,5
4604,3
4605,1
4606,5
4607,1
4608,0
4609,1
4610,5
4611,4
4612,2
4613,4
4614,0
4615,1
4616,5
4617,2
4618,4
4619,2
4620,5
4621,3
4622,4
4623,2
4624,1
4625,4
4626,4
4627,4
4628,1
4629,1
4630,5
4631,5
4632,1
4633,3
4634,4
4635,4
4636,5
4637,2
4638,3
4639,1
4640,0
4641,5
4642,1
4643,5
4644,5
4645,2
4646,4
4647,5
4648,0
4649,5
4650,0
4651,5
4652,5
4653,4
4654,3
4655,2
4656,4
4657,4
4658,4
4659,4
4660,5
4661,5
4662,4
4663,1
4664,5
4665,1
4666,0
4667,3
4668,3
4669,4
4670,3
4671,2
4672,3
4673,4
4674,5
4675,5
4676,2
4677,2
4678,1
4679,4
4680,0
4681,2
4682,1
4683,0
4684,4
4685,5
4686,1
4687,1
4688,5
4689,4
4690,4
4691,1
4692,2
4693,0
4694,0
4695,5
4696,2
4697,1
4698,4
4699,5
4700,0
4701,4
4702,1
4703,1
4704,2
4705,1
4706,3
4707,2
4708,3
4709,5
4710,1
4711,4
4712,4
4713,0
4714,0
4715,0
4716,5
4717,2
4718,5
4719,5
4720,1
4721,4
4722,5
4723,0
4724,1
4725,0
4726,4
4727,0
4728,1
4729,5
4730,0
4731,5
4732,5
4733,0
4734,5
4735,2
4736,5
4737,5
4738,1
4739,0
4740,5
4741,2
4742,0
4743,3
4744,4
4745,5
4746,3
4747,0
4748,4
4749,0
4750,1
4751,5
4752,5
4753,4
4754,2
4755,4
4756,5
4757,5
4758,2
4759,0
4760,4
4761,5
4762,4
4763,3
4764,0
4765,5
4766,5
4767,2
4768,1
4769,1
4770,5
4771,2
4772,0
4773,3
4774,2
4775,5
4776,2
4777,4
4778,5
4779,5
4780,2
4781,5
4782,4
4783,3
4784,5
4785,2
4786,0
4787,0
4788,4
4789,3
4790,5
4791,0
4792,4
4793,2
4794,4
4795,5
4796,0
4797,0
4798,4
4799,1
4800,0
4801,3
4802,0
4803,0
4804,2
4805,1
4806,1
4807,0
4808,3
4809,0
4810,0
4811,3
4812,4
4813,0
4814,5
4815,2
4816,3
4817,3
4818,4
4819,0
4820,5
4821,5
4822,1
4823,0
4824,4
4825,4
4826,3
4827,5
4828,3
4829,2
4830,0
4831,5
4832,1
4833,2
4834,0
4835,1
4836,5
4837,1
4838,2
4839,0
4840,3
4841,3
4842,3
4843,3
4844,1
4845,1
4846,4
4847,5
4848,0
4849,5
4850,5
4851,4
4852,5
4853,5
4854,1
4855,2
4856,5
4857,5
4858,1
4859,3
4860,4
4861,0
4862,2
4863,4
4864,2
4865,4
4866,4
4867,1
4868,1
4869,5
4870,5
4871,0
4872,1
4873,2
4874,5
4875,5
4876,0
4877,0
4878,4
4879,2
4880,1
4881,4
4882,5
4883,5
4884,4
4885,4
4886,2
4887,5
4888,2
4889,0
4890,4
4891,1
4892,2
4893,5
4894,0
4895,4
4896,5
4897,3
4898,1
4899,5
4900,1
4901,2
4902,4
4903,4
4904,3
4905,0
4906,0
4907,1
4908,4
4909,4
4910,2
4911,4
4912,1
4913,3
4914,2
4915,3
4916,2
4917,0
4918,5
4919,2
4920,0
4921,4
4922,1
4923,2
4924,5
4925,2
4926,1
4927,1
4928,5
4929,4
4930,1
4931,5
4932,1
4933,4
4934,5
4935,0
4936,3
4937,1
4938,3
4939,5
4940,2
4941,2
4942,3
4943,1
4944,5
4945,0
4946,3
4947,5
4948,1
4949,4
4950,4
4951,5
4952,3
4953,3
4954,1
4955,3
4956,1
4957,3
4958,3
4959,0
4960,3
4961,5
4962,1
4963,5
4964,1
4965,1
4966,1
4967,1
4968,1
4969,5
4970,2
4971,5
4972,5
4973,0
4974,0
4975,3
4976,0
4977,3
4978,0
4979,0
4980,3
4981,3
4982,2
4983,0
4984,1
4985,3
4986,1
4987,2
4988,2
4989,3
4990,5
4991,4
4992,2
4993,2
4994,4
4995,4
4996,1
4997,3
4998,2
4999,1
5000,3
5001,4
5002,0
5003,5
5004,5
5005,0
5006,4
5007,0
5008,2
5009,5
5010,0
5011,1
5012,0
5013,4
5014,1
5015,0
5016,4
5017,0
5018,5
5019,3
5020,4
5021,5
5022,5
5023,2
5024,3
5025,4
5026,5
5027,1
5028,2
5029,2
5030,0
5031,1
5032,5
5033,5
5034,0
5035,3
5036,4
5037,3
5038,3
5039,4
5040,0
5041,1
5042,4
5043,1
5044,2
5045,3
5046,4
5047,5
5048,5
5049,5
5050,0
5051,0
5052,3
5053,1
5054,3
5055,3
5056,0
5057,4
5058,3
5059,2
5060,3
5061,1
5062,5
5063,1
5064,1
5065,5
5066,5
5067,1
5068,5
5069,0
5070,1
5071,3
5072,0
5073,2
5074,4
5075,5
5076,0
5077,5
5078,4
5079,1
5080,3
5081,3
5082,5
5083,1
5084,5
5085,2
5086,4
5087,0
5088,1
5089,0
5090,5
5091,0
5092,4
5093,4
5094,2
5095,3
5096,3
5097,3
5098,5
5099,4
5100,2
5101,4
5102,1
5103,0
5104,0
5105,5
5106,4
5107,2
5108,2
5109,0
5110,0
5111,4
5112,5
5113,1
5114,0
5115,4
5116,5
5117,3
5118,2
5119,3
5120,2
5121,5
5122,3
5123,0
5124,3
5125,1
5126,5
5127,0
5128,4
5129,1
5130,1
5131,5
5132,1
5133,4
5134,4
5135,1
5136,0
5137,0
5138,4
5139,1
5140,5
5141,2
5142,4
5143,4
5144,5
5145,5
5146,3
5147,2
5148,0
5149,3
5150,0
5151,0
5152,4
5153,5
5154,1
5155,2
5156,1
5157,3
5158,5
5159,4
5160,2
5161,1
5162,3
5163,1
5164,0
5165,0
5166,4
5167,5
5168,2
5169,4
5170,2
5171,5
5172,0
5173,4
5174,1
5175,2
5176,0
5177,4
5178,1
5179,0
5180,0
5181,3
5182,4
5183,2
5184,1
5185,2
5186,0
5187,5
5188,4
5189,1
5190,2
5191,0
5192,1
5193,0
5194,5
5195,1
5196,4
5197,5
5198,4
5199,3
5200,3
5201,5
5202,4
5203,5
5204,3
5205,5
5206,5
5207,0
5208,1
5209,2
5210,2
5211,1
5212,1
5213,4
5214,4
5215,4
5216,1
5217,3
5218,3
5219,2
5220,2
5221,1
5222,3
5223,4
5224,4
5225,0
5226,5
5227,5
5228,5
5229,1
5230,0
5231,2
5232,4
5233,0
5234,2
5235,5
5236,0
5237,4
5238,5
5239,0
5240,5
5241,5
5242,2
5243,3
5244,3
5245,2
5246,5
5247,3
5248,0
5249,0
5250,2
5251,5
5252,5
5253,2
5254,1
5255,0
5256,5
5257,2
5258,1
5259,5
5260,4
5261,0
5262,2
5263,4
5264,3
5265,0
5266,4
5267,3
5268,1
5269,1
5270,1
5271,3
5272,2
5273,3
5274,4
5275,4
5276,4
5277,0
5278,1
5279,1
5280,0
5281,5
5282,0
5283,4
5284,4
5285,1
5286,2
5287,0
5288,5
5289,0
5290,0
5291,5
5292,5
5293,0
5294,4
5295,5
5296,0
5297,2
5298,4
5299,2
5300,1
5301,2
5302,0
5303,1
5304,4
5305,1
5306,4
5307,2
5308,4
5309,4
5310,0
5311,2
5312,2
5313,5
5314,1
5315,4
5316,3
5317,1
5318,4
5319,4
5320,4
5321,3
5322,2
5323,2
5324,3
5325,3
5326,2
5327,5
5328,2
5329,1
5330,1
5331,1
5332,4
5333,0
5334,0
5335,4
5336,0
5337,0
5338,3
5339,2
5340,1
5341,1
5342,5
5343,3
5344,3
5345,5
5346,1
5347,1
5348,4
5349,3
5350,5
5351,1
5352,5
5353,1
5354,1
5355,0
5356,2
5357,5
5358,5
5359,4
5360,5
5361,2
5362,4
5363,5
5364,2
5365,1
5366,0
5367,5
5368,4
5369,0
5370,4
5371,5
5372,4
5373,1
5374,0
5375,1
5376,3
5377,0
5378,1
5379,5
5380,1
5381,2
5382,1
5383,5
5384,3
5385,1
5386,2
5387,5
5388,0
5389,1
5390,1
5391,4
5392,4
5393,4
5394,2
5395,2
5396,1
5397,4
5398,5
5399,2
5400,4
5401,4
5402,2
5403,5
5404,3
5405,3
5406,4
5407,4
5408,3
5409,1
5410,2
5411,0
5412,3
5413,1
5414,4
5415,4
5416,4
5417,0
5418,0
5419,0
5420,3
5421,4
5422,5
5423,1
5424,5
5425,3
5426,3
5427,1
5428,0
5429,1
5430,1
5431,4
5432,5
5433,5
5434,3
5435,3
5436,4
5437,5
5438,2
5439,3
5440,3
5441,2
5442,0
5443,2
5444,1
5445,0
5446,3
5447,1
5448,5
5449,5
5450,3
5451,0
5452,1
5453,2
5454,0
5455,5
5456,5
5457,5
5458,1
5459,2
5460,0
5461,4
5462,2
5463,0
5464,4
5465,3
5466,4
5467,1
5468,4
5469,3
5470,2
5471,5
5472,4
5473,4
5474,1
5475,0
5476,2
5477,4
5478,4
5479,4
5480,0
5481,3
5482,0
5483,0
5484,4
5485,0
5486,1
5487,4
5488,5
5489,1
5490,5
5491,4
5492,3
5493,5
5494,3
5495,3
5496,0
5497,3
5498,5
5499,4
5500,5
5501,2
5502,3
5503,3
5504,3
5505,1
5506,4
5507,4
5508,1
5509,0
5510,2
5511,3
5512,4
5513,3
5514,3
5515,3
5516,5
5517,5
5518,1
5519,2
5520,1
5521,0
5522,1
5523,2
5524,4
5525,4
5526,0
5527,2
5528,5
5529,0
5530,5
5531,1
5532,2
5533,5
5534,5
5535,3
5536,4
5537,2
5538,0
5539,2
5540,2
5541,0
5542,4
5543,0
5544,1
5545,2
5546,1
5547,5
5548,3
5549,4
5550,0
5551,1
5552,3
5553,0
5554,5
5555,2
5556,4
5557,4
5558,1
5559,1
5560,4
5561,0
5562,4
5563,4
5564,5
5565,1
5566,5
5567,5
5568,1
5569,2
5570,4
5571,4
5572,2
5573,0
5574,4
5575,2
5576,0
5577,4
5578,2
5579,3
5580,2
5581,4
5582,1
5583,1
5584,4
5585,2
5586,0
5587,2
5588,1
5589,3
5590,3
5591,5
5592,5
5593,3
5594,2
5595,2
5596,4
5597,5
5598,4
5599,4
5600,1
5601,5
5602,4
5603,5
5604,5
5605,1
5606,1
5607,4
5608,4
5609,1
5610,1
5611,3
5612,5
5613,2
5614,1
5615,4
5616,4
5617,0
5618,0
5619,4
5620,2
5621,2
5622,3
5623,4
5624,5
5625,3
5626,3
5627,4
5628,3
5629,2
5630,4
5631,0
5632,3
5633,5
5634,4
5635,1
5636,1
5637,1
5638,1
5639,5
5640,3
5641,4
5642,0
5643,4
5644,1
5645,4
5646,1
5647,4
5648,4
5649,0
5650,3
5651,4
5652,0
5653,2
5654,3
5655,3
5656,0
5657,0
5658,4
5659,5
5660,0
5661,5
5662,2
5663,5
5664,1
5665,1
5666,5
5667,3
5668,0
5669,4
5670,4
5671,0
5672,5
5673,2
5674,2
5675,0
5676,4
5677,0
5678,3
5679,3
5680,1
5681,4
5682,3
5683,5
5684,0
5685,0
5686,2
5687,3
5688,1
5689,3
5690,4
5691,2
5692,1
5693,4
5694,1
5695,5
5696,2
5697,1
5698,2
5699,3
5700,2
5701,1
5702,2
5703,0
5704,0
5705,2
5706,4
5707,5
5708,2
5709,2
5710,5
5711,1
5712,2
5713,0
5714,3
5715,2
5716,0
5717,1
5718,2
5719,5
5720,3
5721,2
5722,3
5723,4
5724,1
5725,4
5726,0
5727,3
5728,4
5729,1
5730,0
5731,5
5732,0
5733,3
5734,0
5735,1
5736,5
5737,2
5738,4
5739,0
5740,2
5741,3
5742,4
5743,0
5744,0
5745,5
5746,2
5747,2
5748,0
5749,3
5750,2
5751,1
5752,5
5753,5
5754,3
5755,5
5756,5
5757,3
5758,2
5759,1
5760,3
5761,0
5762,3
5763,0
5764,1
5765,5
5766,2
5767,3
5768,4
5769,3
5770,5
5771,5
5772,0
5773,1
5774,1
5775,4
5776,1
5777,5
5778,0
5779,5
5780,3
5781,5
5782,0
5783,0
5784,2
5785,5
5786,1
5787,1
5788,5
5789,5
5790,3
5791,5
5792,4
5793,0
5794,5
5795,2
5796,0
