id,label
2998,0
2999,0
3000,3
3001,4
3002,4
3003,5
3004,5
3005,0
3006,4
3007,1
3008,1
3009,2
3010,3
3011,0
3012,1
3013,5
3014,2
3015,3
3016,0
3017,0
3018,4
3019,0
3020,4
3021,4
3022,0
3023,0
3024,5
3025,4
3026,0
3027,1
3028,5
3029,4
3030,2
3031,0
3032,4
3033,5
3034,0
3035,4
3036,4
3037,1
3038,5
3039,4
3040,2
3041,4
3042,1
3043,5
3044,0
3045,2
3046,4
3047,4
3048,3
3049,4
3050,0
3051,3
3052,4
3053,5
3054,2
3055,0
3056,0
3057,5
3058,5
3059,0
3060,4
3061,5
3062,5
3063,3
3064,2
3065,0
3066,5
3067,4
3068,3
3069,4
3070,3
3071,3
3072,1
3073,2
3074,4
3075,0
3076,5
3077,4
3078,4
3079,5
3080,0
3081,2
3082,4
3083,3
3084,4
3085,5
3086,5
3087,2
3088,4
3089,5
3090,3
3091,5
3092,5
3093,4
3094,5
3095,5
3096,0
3097,2
3098,2
3099,0
3100,0
3101,5
3102,3
3103,1
3104,2
3105,3
3106,1
3107,4
3108,1
3109,4
3110,0
3111,2
3112,3
3113,0
3114,0
3115,0
3116,4
3117,4
3118,3
3119,3
3120,0
3121,0
3122,2
3123,2
3124,0
3125,4
3126,0
3127,1
3128,3
3129,5
3130,3
3131,1
3132,1
3133,2
3134,1
3135,5
3136,0
3137,3
3138,0
3139,5
3140,5
3141,0
3142,5
3143,5
3144,3
3145,3
3146,4
3147,1
3148,0
3149,3
3150,0
3151,1
3152,4
3153,0
3154,5
3155,4
3156,0
3157,5
3158,5
3159,5
3160,1
3161,1
3162,2
3163,5
3164,2
3165,4
3166,0
3167,0
3168,5
3169,0
3170,3
3171,4
3172,1
3173,2
3174,2
3175,1
3176,4
3177,3
3178,3
3179,2
3180,5
3181,1
3182,2
3183,0
3184,0
3185,0
3186,1
3187,1
3188,0
3189,0
3190,0
3191,5
3192,5
3193,0
3194,5
3195,1
3196,4
3197,1
3198,3
3199,2
3200,1
3201,4
3202,4
3203,5
3204,1
3205,0
3206,0
3207,4
3208,4
3209,5
3210,5
3211,4
3212,5
3213,1
3214,3
3215,3
3216,3
3217,2
3218,2
3219,5
3220,1
3221,0
3222,3
3223,0
3224,4
3225,2
3226,2
3227,2
3228,3
3229,3
3230,2
3231,3
3232,1
3233,4
3234,5
3235,2
3236,1
3237,2
3238,0
3239,3
3240,0
3241,3
3242,1
3243,1
3244,3
3245,0
3246,3
3247,0
3248,4
3249,5
3250,1
3251,3
3252,3
3253,5
3254,2
3255,2
3256,3
3257,4
3258,1
3259,2
3260,4
3261,3
3262,4
3263,2
3264,5
3265,2
3266,5
3267,5
3268,2
3269,4
3270,3
3271,4
3272,4
3273,2
3274,4
3275,3
3276,3
3277,0
3278,4
3279,2
3280,3
3281,5
3282,3
3283,0
3284,0
3285,2
3286,4
3287,2
3288,4
3289,1
3290,1
3291,4
3292,4
3293,0
3294,5
3295,3
3296,4
3297,2
3298,1
3299,1
3300,4
3301,4
3302,1
3303,5
3304,5
3305,4
3306,0
3307,4
3308,4
3309,5
3310,2
3311,0
3312,0
3313,1
3314,5
3315,4
3316,3
3317,5
3318,1
3319,1
3320,3
3321,3
3322,2
3323,1
3324,3
3325,3
3326,2
3327,4
3328,4
3329,2
3330,4
3331,5
3332,1
3333,3
3334,5
3335,3
3336,3
3337,5
3338,0
3339,3
3340,5
3341,1
3342,0
3343,1
3344,5
3345,5
3346,2
3347,5
3348,5
3349,5
3350,3
3351,5
3352,2
3353,4
3354,0
3355,5
3356,0
3357,4
3358,2
3359,2
3360,0
3361,1
3362,1
3363,4
3364,5
3365,5
3366,2
3367,1
3368,4
3369,0
3370,1
3371,5
3372,4
3373,5
3374,3
3375,3
3376,5
3377,0
3378,1
3379,0
3380,5
3381,5
3382,1
3383,4
3384,0
3385,2
3386,1
3387,1
3388,5
3389,5
3390,1
3391,1
3392,0
3393,4
3394,5
3395,2
3396,2
3397,3
3398,5
3399,0
3400,1
3401,2
3402,3
3403,2
3404,3
3405,1
3406,3
3407,4
3408,0
3409,1
3410,0
3411,1
3412,4
3413,0
3414,2
3415,0
3416,3
3417,4
3418,2
3419,3
3420,0
3421,0
3422,0
3423,1
3424,0
3425,5
3426,4
3427,1
3428,2
3429,5
3430,5
3431,3
3432,0
3433,3
3434,0
3435,5
3436,5
3437,4
3438,3
3439,2
3440,3
3441,0
3442,4
3443,1
3444,5
3445,0
3446,0
3447,2
3448,5
3449,0
3450,1
3451,1
3452,2
3453,4
3454,4
3455,0
3456,3
3457,1
3458,3
3459,5
3460,3
3461,1
3462,3
3463,5
3464,5
3465,3
3466,4
3467,5
3468,1
3469,3
3470,1
3471,0
3472,5
3473,4
3474,0
3475,1
3476,4
3477,4
3478,1
3479,2
3480,4
3481,3
3482,2
3483,1
3484,1
3485,3
3486,5
3487,1
3488,0
3489,5
3490,4
3491,2
3492,3
3493,5
3494,3
3495,4
3496,3
3497,0
3498,0
3499,2
3500,2
3501,2
3502,1
3503,5
3504,4
3505,0
3506,3
3507,5
3508,3
3509,2
3510,0
3511,1
3512,1
3513,2
3514,5
3515,5
3516,1
3517,5
3518,2
3519,5
3520,0
3521,5
3522,4
3523,3
3524,3
3525,2
3526,5
3527,0
3528,1
3529,2
3530,4
3531,1
3532,0
3533,3
3534,3
3535,4
3536,1
3537,0
3538,2
3539,3
3540,3
3541,2
3542,3
3543,0
3544,3
3545,2
3546,3
3547,1
3548,2
3549,2
3550,2
3551,4
3552,2
3553,4
3554,4
3555,5
3556,3
3557,4
3558,5
3559,4
3560,5
3561,4
3562,4
3563,3
3564,4
3565,2
3566,5
3567,2
3568,4
3569,1
3570,5
3571,5
3572,0
3573,0
3574,0
3575,1
3576,4
3577,0
3578,3
3579,2
3580,3
3581,4
3582,5
3583,3
3584,0
3585,5
3586,3
3587,3
3588,4
3589,3
3590,0
3591,1
3592,3
3593,5
3594,0
3595,0
3596,1
3597,2
3598,0
3599,0
3600,0
3601,5
3602,4
3603,4
3604,3
3605,5
3606,4
3607,1
3608,1
3609,0
3610,0
3611,5
3612,0
3613,2
3614,4
3615,5
3616,3
3617,3
3618,0
3619,5
3620,4
3621,0
3622,5
3623,2
3624,3
3625,3
3626,0
3627,5
3628,5
3629,5
3630,0
3631,5
3632,1
3633,5
3634,3
3635,1
3636,0
3637,0
3638,1
3639,2
3640,5
3641,4
3642,4
3643,3
3644,5
3645,0
3646,5
3647,0
3648,3
3649,2
3650,4
3651,5
3652,1
3653,3
3654,3
3655,2
3656,3
3657,3
3658,1
3659,2
3660,3
3661,2
3662,4
3663,0
3664,2
3665,0
3666,3
3667,5
3668,5
3669,5
3670,3
3671,0
3672,2
3673,2
3674,3
3675,1
3676,1
3677,4
3678,3
3679,3
3680,3
3681,0
3682,1
3683,4
3684,5
3685,4
3686,4
3687,5
3688,3
3689,4
3690,5
3691,3
3692,5
3693,2
3694,4
3695,0
3696,2
3697,0
3698,0
3699,2
3700,0
3701,2
3702,0
3703,4
3704,3
3705,5
3706,5
3707,0
3708,2
3709,3
3710,2
3711,2
3712,3
3713,3
3714,5
3715,5
3716,0
3717,5
3718,0
3719,5
3720,1
3721,5
3722,0
3723,3
3724,1
3725,2
3726,0
3727,3
3728,4
3729,3
3730,4
3731,1
3732,5
3733,5
3734,1
3735,1
3736,2
3737,0
3738,3
3739,1
3740,3
3741,5
3742,3
3743,1
3744,0
3745,1
3746,2
3747,4
3748,1
3749,2
3750,1
3751,3
3752,1
3753,3
3754,1
3755,0
3756,5
3757,1
3758,2
3759,3
3760,4
3761,2
3762,3
3763,4
3764,2
3765,0
3766,3
3767,1
3768,5
3769,0
3770,2
3771,5
3772,5
3773,0
3774,3
3775,5
3776,2
3777,5
3778,4
3779,3
3780,2
3781,5
3782,2
3783,0
3784,4
3785,3
3786,2
3787,5
3788,5
3789,2
3790,2
3791,3
3792,5
3793,5
3794,2
3795,3
3796,2
3797,3
3798,0
3799,2
3800,0
3801,4
3802,1
3803,3
3804,4
3805,5
3806,4
3807,2
3808,3
3809,4
3810,4
3811,4
3812,5
3813,1
3814,3
3815,1
3816,5
3817,0
3818,2
3819,4
3820,1
3821,1
3822,2
3823,3
3824,0
3825,5
3826,4
3827,1
3828,1
3829,0
3830,0
3831,4
3832,1
3833,5
3834,0
3835,3
3836,0
3837,4
3838,0
3839,5
3840,0
3841,0
3842,0
3843,3
3844,3
3845,0
3846,0
3847,0
3848,4
3849,2
3850,5
3851,3
3852,3
3853,3
3854,3
3855,4
3856,0
3857,4
3858,2
3859,0
3860,4
3861,3
3862,1
3863,1
3864,3
3865,1
3866,2
3867,0
3868,4
3869,5
3870,5
3871,4
3872,1
3873,0
3874,0
3875,5
3876,3
3877,1
3878,1
3879,0
3880,0
3881,1
3882,4
3883,5
3884,3
3885,4
3886,2
3887,0
3888,5
3889,0
3890,3
3891,5
3892,5
3893,1
3894,1
3895,5
3896,1
3897,0
3898,2
3899,2
3900,4
3901,0
3902,0
3903,2
3904,0
3905,3
3906,2
3907,2
3908,2
3909,2
3910,5
3911,1
3912,5
3913,5
3914,0
3915,5
3916,4
3917,1
3918,0
3919,3
3920,3
3921,5
3922,1
3923,4
3924,2
3925,5
3926,5
3927,3
3928,3
3929,2
3930,5
3931,1
3932,0
3933,1
3934,3
3935,0
3936,4
3937,4
3938,3
3939,1
3940,0
3941,2
3942,5
3943,4
3944,1
3945,3
3946,2
3947,2
3948,0
3949,1
3950,4
3951,4
3952,3
3953,0
3954,2
3955,4
3956,2
3957,2
3958,0
3959,4
3960,3
3961,3
3962,3
3963,3
3964,0
3965,2
3966,0
3967,3
3968,5
3969,1
3970,4
3971,4
3972,2
3973,2
3974,3
3975,4
3976,3
3977,4
3978,5
3979,5
3980,0
3981,0
3982,3
3983,2
3984,0
3985,0
3986,3
3987,3
3988,5
3989,4
3990,2
3991,3
3992,0
3993,1
3994,1
3995,4
3996,5
3997,1
3998,0
3999,4
4000,3
4001,1
4002,3
4003,0
4004,3
4005,4
4006,1
4007,4
4008,3
4009,3
4010,4
4011,0
4012,0
4013,5
4014,0
4015,5
4016,3
4017,5
4018,3
4019,3
4020,1
4021,5
4022,3
4023,5
4024,1
4025,1
4026,2
4027,4
4028,4
4029,5
4030,1
4031,5
4032,0
4033,2
4034,1
4035,2
4036,5
4037,0
4038,3
4039,4
4040,5
4041,0
4042,5
4043,4
4044,5
4045,4
4046,5
4047,3
4048,0
4049,4
4050,5
4051,4
4052,3
4053,5
4054,4
4055,3
4056,1
4057,2
4058,4
4059,4
4060,4
4061,4
4062,5
4063,2
4064,3
4065,2
4066,3
4067,0
4068,0
4069,1
4070,2
4071,5
4072,4
4073,0
4074,3
4075,3
4076,3
4077,5
4078,3
4079,4
4080,3
4081,3
4082,4
4083,0
4084,2
4085,0
4086,1
4087,4
4088,4
4089,1
4090,0
4091,5
4092,3
4093,0
4094,4
4095,5
4096,0
4097,2
4098,0
4099,3
4100,1
4101,3
4102,4
4103,3
4104,4
4105,3
4106,4
4107,0
4108,5
4109,3
4110,0
4111,4
4112,5
4113,5
4114,2
4115,0
4116,5
4117,3
4118,3
4119,1
4120,2
4121,5
4122,5
4123,2
4124,2
4125,4
4126,5
4127,3
4128,4
4129,0
4130,5
4131,3
4132,1
4133,1
4134,0
4135,1
4136,4
4137,4
4138,5
4139,4
4140,3
4141,2
4142,0
4143,2
4144,2
4145,5
4146,0
4147,0
4148,0
4149,3
4150,0
4151,5
4152,4
4153,3
4154,5
4155,4
4156,5
4157,2
4158,2
4159,3
4160,4
4161,5
4162,3
4163,2
4164,4
4165,1
4166,0
4167,3
4168,1
4169,0
4170,1
4171,2
4172,3
4173,3
4174,3
4175,2
4176,5
4177,3
4178,5
4179,3
4180,1
4181,1
4182,5
4183,4
4184,0
4185,1
4186,3
4187,1
4188,4
4189,2
4190,0
4191,2
4192,4
4193,2
4194,1
4195,3
4196,5
4197,2
4198,4
4199,1
4200,4
4201,2
4202,1
4203,0
4204,3
4205,3
4206,1
4207,3
4208,2
4209,5
4210,5
4211,3
4212,4
4213,3
4214,2
4215,4
4216,5
4217,3
4218,5
4219,3
4220,5
4221,2
4222,5
4223,0
4224,3
4225,2
4226,2
4227,2
4228,5
4229,5
4230,0
4231,2
4232,1
4233,3
4234,3
4235,5
4236,5
4237,3
4238,5
4239,2
4240,5
4241,3
4242,4
4243,0
4244,4
4245,2
4246,0
4247,2
4248,5
4249,5
4250,5
4251,4
4252,2
4253,3
4254,0
4255,0
4256,1
4257,1
4258,1
4259,2
4260,4
4261,0
4262,5
4263,2
4264,3
4265,1
4266,5
4267,5
4268,1
4269,5
4270,1
4271,5
4272,4
4273,5
4274,0
4275,2
4276,3
4277,3
4278,2
4279,2
4280,3
4281,5
4282,3
4283,5
4284,0
4285,0
4286,0
4287,3
4288,4
4289,4
4290,4
4291,1
4292,3
4293,4
4294,4
4295,2
4296,1
4297,1
4298,3
4299,5
4300,0
4301,2
4302,5
4303,3
4304,3
4305,0
4306,0
4307,3
4308,1
4309,1
4310,0
4311,4
4312,3
4313,1
4314,4
4315,2
4316,5
4317,5
4318,0
4319,2
4320,5
4321,2
4322,0
4323,3
4324,5
4325,2
4326,5
4327,2
4328,5
4329,4
4330,3
4331,5
4332,0
4333,3
4334,2
4335,2
4336,2
4337,4
4338,5
4339,3
4340,5
4341,5
4342,2
4343,5
4344,1
4345,0
4346,5
4347,2
4348,2
4349,5
4350,0
4351,5
4352,4
4353,4
4354,1
4355,0
4356,4
4357,2
4358,5
4359,3
4360,5
4361,2
4362,0
4363,4
4364,1
4365,3
4366,0
4367,2
4368,2
4369,2
4370,0
4371,5
4372,2
4373,4
4374,0
4375,1
4376,5
4377,3
4378,4
4379,3
4380,4
4381,0
4382,5
4383,5
4384,3
4385,5
4386,0
4387,5
4388,0
4389,0
4390,0
4391,1
4392,2
4393,1
4394,3
4395,3
4396,2
4397,0
4398,1
4399,4
4400,3
4401,5
4402,5
4403,4
4404,2
4405,3
4406,0
4407,2
4408,1
4409,2
4410,3
4411,2
4412,2
4413,4
4414,1
4415,2
4416,0
4417,0
4418,5
4419,3
4420,4
4421,0
4422,4
4423,1
4424,1
4425,2
4426,3
4427,4
4428,0
4429,3
4430,3
4431,5
4432,3
4433,1
4434,1
4435,5
4436,1
4437,2
4438,3
4439,2
4440,0
4441,4
4442,2
4443,1
4444,2
4445,1
4446,4
4447,2
4448,2
4449,2
4450,0
4451,1
4452,2
4453,5
4454,4
4455,4
4456,0
4457,4
4458,4
4459,1
4460,5
4461,1
4462,1
4463,0
4464,4
4465,2
4466,4
4467,5
4468,2
4469,2
4470,0
4471,1
4472,2
4473,1
4474,5
4475,3
4476,2
4477,0
4478,5
4479,3
4480,1
4481,1
4482,2
4483,2
4484,5
4485,1
4486,3
4487,3
4488,5
4489,0
4490,1
4491,3
4492,2
4493,1
4494,1
4495,1
4496,1
4497,5
4498,3
4499,3
4500,2
4501,5
4502,0
4503,2
4504,0
4505,0
4506,3
4507,2
4508,0
4509,2
4510,5
4511,4
4512,5
4513,3
4514,4
4515,2
4516,1
4517,4
4518,4
4519,0
4520,0
4521,5
4522,5
4523,5
4524,4
4525,0
4526,0
4527,2
4528,4
4529,5
4530,3
4531,3
4532,4
4533,4
4534,2
4535,1
4536,2
4537,2
4538,1
4539,3
4540,3
4541,2
4542,1
4543,1
4544,3
4545,4
4546,4
4547,2
4548,5
4549,4
4550,5
4551,5
4552,1
4553,1
4554,2
4555,5
4556,4
4557,5
4558,0
4559,5
4560,0
4561,0
4562,0
4563,3
4564,3
4565,3
4566,4
4567,4
4568,3
4569,3
4570,4
4571,1
4572,1
4573,5
4574,3
4575,5
4576,0
4577,0
4578,5
4579,3
4580,3
4581,1
4582,3
4583,2
4584,1
4585,5
4586,4
4587,4
4588,3
4589,5
4590,3
4591,3
4592,3
4593,2
4594,3
4595,5
4596,2
4597,2
4598,1
4599,3
4600,1
4601,3
4602,5
4603,5
4604,3
4605,1
4606,5
4607,5
4608,0
4609,1
4610,2
4611,4
4612,2
4613,4
4614,0
4615,0
4616,4
4617,2
4618,3
4619,5
4620,5
4621,3
4622,5
4623,2
4624,3
4625,4
4626,0
4627,2
4628,5
4629,5
4630,5
4631,0
4632,1
4633,3
4634,4
4635,4
4636,5
4637,2
4638,3
4639,0
4640,0
4641,1
4642,2
4643,5
4644,5
4645,2
4646,4
4647,5
4648,0
4649,5
4650,1
4651,5
4652,5
4653,1
4654,4
4655,2
4656,0
4657,5
4658,4
4659,3
4660,3
4661,2
4662,4
4663,1
4664,1
4665,0
4666,2
4667,3
4668,4
4669,4
4670,4
4671,4
4672,3
4673,3
4674,5
4675,5
4676,2
4677,0
4678,1
4679,4
4680,2
4681,1
4682,5
4683,2
4684,4
4685,4
4686,1
4687,5
4688,5
4689,3
4690,4
4691,5
4692,2
4693,0
4694,3
4695,5
4696,2
4697,1
4698,4
4699,0
4700,0
4701,3
4702,1
4703,2
4704,2
4705,0
4706,4
4707,1
4708,3
4709,5
4710,1
4711,0
4712,4
4713,0
4714,0
4715,0
4716,5
4717,2
4718,1
4719,5
4720,1
4721,4
4722,5
4723,1
4724,5
4725,2
4726,4
4727,0
4728,2
4729,1
4730,3
4731,5
4732,5
4733,0
4734,5
4735,0
4736,1
4737,5
4738,1
4739,0
4740,5
4741,0
4742,3
4743,2
4744,4
4745,5
4746,2
4747,1
4748,4
4749,1
4750,2
4751,5
4752,5
4753,3
4754,0
4755,3
4756,5
4757,5
4758,1
4759,0
4760,3
4761,4
4762,3
4763,2
4764,0
4765,5
4766,0
4767,2
4768,0
4769,5
4770,5
4771,1
4772,0
4773,3
4774,5
4775,4
4776,0
4777,4
4778,5
4779,5
4780,0
4781,5
4782,4
4783,3
4784,1
4785,0
4786,0
4787,2
4788,4
4789,3
4790,5
4791,1
4792,4
4793,2
4794,4
4795,4
4796,1
4797,2
4798,3
4799,1
4800,0
4801,3
4802,0
4803,0
4804,3
4805,1
4806,1
4807,1
4808,4
4809,0
4810,0
4811,4
4812,4
4813,5
4814,5
4815,2
4816,3
4817,2
4818,4
4819,1
4820,5
4821,5
4822,0
4823,2
4824,4
4825,2
4826,3
4827,5
4828,3
4829,2
4830,0
4831,5
4832,0
4833,2
4834,5
4835,4
4836,0
4837,1
4838,2
4839,1
4840,3
4841,3
4842,1
4843,3
4844,5
4845,5
4846,4
4847,0
4848,0
4849,5
4850,5
4851,4
4852,5
4853,5
4854,5
4855,2
4856,4
4857,1
4858,2
4859,3
4860,0
4861,0
4862,2
4863,4
4864,4
4865,4
4866,1
4867,5
4868,0
4869,0
4870,0
4871,0
4872,1
4873,2
4874,5
4875,5
4876,0
4877,0
4878,5
4879,2
4880,5
4881,4
4882,5
4883,5
4884,1
4885,4
4886,2
4887,5
4888,2
4889,0
4890,0
4891,0
4892,2
4893,5
4894,0
4895,1
4896,5
4897,3
4898,1
4899,5
4900,0
4901,2
4902,4
4903,4
4904,3
4905,4
4906,0
4907,1
4908,4
4909,3
4910,2
4911,4
4912,1
4913,3
4914,2
4915,2
4916,0
4917,0
4918,5
4919,2
4920,4
4921,4
4922,1
4923,2
4924,2
4925,2
4926,5
4927,1
4928,5
4929,3
4930,1
4931,5
4932,5
4933,2
4934,1
4935,0
4936,3
4937,1
4938,3
4939,5
4940,2
4941,0
4942,3
4943,4
4944,2
4945,0
4946,4
4947,5
4948,1
4949,3
4950,3
4951,5
4952,3
4953,3
4954,0
4955,3
4956,0
4957,3
4958,4
4959,0
4960,3
4961,5
4962,0
4963,2
4964,1
4965,1
4966,1
4967,1
4968,5
4969,0
4970,3
4971,5
4972,5
4973,0
4974,1
4975,2
4976,4
4977,3
4978,1
4979,2
4980,3
4981,3
4982,2
4983,3
4984,1
4985,4
4986,1
4987,2
4988,3
4989,3
4990,2
4991,3
4992,2
4993,0
4994,3
4995,4
4996,1
4997,5
4998,2
4999,0
5000,3
5001,4
5002,0
5003,5
5004,0
5005,0
5006,4
5007,0
5008,2
5009,5
5010,0
5011,5
5012,0
5013,4
5014,1
5015,0
5016,4
5017,0
5018,5
5019,0
5020,4
5021,5
5022,5
5023,3
5024,3
5025,4
5026,5
5027,0
5028,2
5029,0
5030,1
5031,0
5032,5
5033,5
5034,0
5035,2
5036,4
5037,3
5038,3
5039,4
5040,0
5041,4
5042,4
5043,1
5044,0
5045,2
5046,3
5047,5
5048,5
5049,1
5050,0
5051,2
5052,3
5053,1
5054,4
5055,3
5056,0
5057,4
5058,3
5059,1
5060,4
5061,1
5062,5
5063,5
5064,0
5065,5
5066,5
5067,5
5068,5
5069,1
5070,2
5071,5
5072,0
5073,5
5074,3
5075,5
5076,1
5077,5
5078,4
5079,2
5080,3
5081,0
5082,5
5083,1
5084,1
5085,2
5086,4
5087,0
5088,5
5089,0
5090,5
5091,0
5092,4
5093,5
5094,0
5095,1
5096,2
5097,3
5098,5
5099,5
5100,2
5101,4
5102,1
5103,0
5104,0
5105,5
5106,1
5107,2
5108,2
5109,4
5110,1
5111,4
5112,2
5113,1
5114,5
5115,3
5116,0
5117,4
5118,2
5119,3
5120,2
5121,2
5122,3
5123,5
5124,3
5125,5
5126,5
5127,2
5128,3
5129,5
5130,0
5131,0
5132,1
5133,3
5134,4
5135,3
5136,1
5137,0
5138,4
5139,5
5140,5
5141,2
5142,2
5143,4
5144,2
5145,5
5146,0
5147,2
5148,0
5149,3
5150,0
5151,0
5152,4
5153,5
5154,1
5155,2
5156,1
5157,3
5158,5
5159,0
5160,3
5161,0
5162,1
5163,1
5164,1
5165,2
5166,4
5167,5
5168,2
5169,4
5170,5
5171,5
5172,0
5173,4
5174,4
5175,2
5176,0
5177,4
5178,2
5179,0
5180,4
5181,0
5182,4
5183,2
5184,1
5185,2
5186,5
5187,5
5188,4
5189,1
5190,3
5191,3
5192,1
5193,2
5194,5
5195,0
5196,4
5197,5
5198,4
5199,4
5200,3
5201,5
5202,4
5203,5
5204,3
5205,5
5206,5
5207,0
5208,0
5209,2
5210,0
5211,1
5212,0
5213,5
5214,4
5215,4
5216,1
5217,2
5218,3
5219,2
5220,1
5221,1
5222,3
5223,4
5224,4
5225,1
5226,1
5227,2
5228,5
5229,1
5230,0
5231,3
5232,4
5233,3
5234,5
5235,2
5236,3
5237,4
5238,5
5239,2
5240,3
5241,5
5242,3
5243,3
5244,5
5245,2
5246,5
5247,3
5248,2
5249,0
5250,0
5251,4
5252,5
5253,2
5254,1
5255,5
5256,4
5257,0
5258,2
5259,5
5260,4
5261,2
5262,2
5263,4
5264,3
5265,1
5266,4
5267,3
5268,5
5269,0
5270,4
5271,4
5272,2
5273,1
5274,3
5275,3
5276,4
5277,0
5278,1
5279,0
5280,1
5281,5
5282,2
5283,4
5284,0
5285,1
5286,2
5287,2
5288,5
5289,2
5290,1
5291,5
5292,5
5293,2
5294,0
5295,4
5296,0
5297,0
5298,4
5299,0
5300,2
5301,0
5302,2
5303,3
5304,3
5305,3
5306,4
5307,2
5308,4
5309,4
5310,0
5311,2
5312,2
5313,1
5314,1
5315,3
5316,3
5317,2
5318,4
5319,4
5320,4
5321,3
5322,2
5323,1
5324,3
5325,3
5326,0
5327,5
5328,2
5329,1
5330,0
5331,2
5332,4
5333,0
5334,0
5335,2
5336,0
5337,0
5338,3
5339,2
5340,2
5341,1
5342,1
5343,4
5344,3
5345,5
5346,1
5347,0
5348,4
5349,3
5350,5
5351,0
5352,1
5353,0
5354,1
5355,1
5356,2
5357,5
5358,5
5359,3
5360,5
5361,1
5362,4
5363,5
5364,2
5365,2
5366,0
5367,5
5368,3
5369,4
5370,3
5371,3
5372,1
5373,1
5374,0
5375,1
5376,4
5377,3
5378,5
5379,5
5380,1
5381,2
5382,0
5383,1
5384,3
5385,4
5386,2
5387,5
5388,3
5389,1
5390,1
5391,4
5392,3
5393,0
5394,1
5395,0
5396,0
5397,3
5398,5
5399,0
5400,4
5401,3
5402,0
5403,1
5404,3
5405,3
5406,4
5407,4
5408,3
5409,2
5410,2
5411,0
5412,4
5413,3
5414,4
5415,0
5416,3
5417,1
5418,2
5419,0
5420,2
5421,4
5422,5
5423,1
5424,5
5425,2
5426,3
5427,5
5428,0
5429,0
5430,0
5431,4
5432,4
5433,4
5434,3
5435,3
5436,4
5437,5
5438,3
5439,3
5440,0
5441,2
5442,0
5443,3
5444,1
5445,3
5446,3
5447,1
5448,5
5449,3
5450,3
5451,0
5452,5
5453,2
5454,3
5455,0
5456,5
5457,5
5458,1
5459,2
5460,4
5461,4
5462,2
5463,2
5464,4
5465,3
5466,4
5467,1
5468,2
5469,2
5470,2
5471,5
5472,4
5473,4
5474,1
5475,0
5476,2
5477,5
5478,4
5479,4
5480,2
5481,3
5482,0
5483,3
5484,4
5485,2
5486,1
5487,4
5488,5
5489,3
5490,5
5491,3
5492,1
5493,5
5494,3
5495,4
5496,0
5497,3
5498,5
5499,3
5500,0
5501,2
5502,3
5503,4
5504,4
5505,5
5506,2
5507,3
5508,5
5509,0
5510,2
5511,3
5512,4
5513,2
5514,3
5515,3
5516,1
5517,5
5518,1
5519,2
5520,1
5521,0
5522,3
5523,2
5524,4
5525,0
5526,0
5527,3
5528,5
5529,0
5530,5
5531,0
5532,4
5533,5
5534,0
5535,3
5536,2
5537,2
5538,3
5539,0
5540,5
5541,2
5542,4
5543,5
5544,1
5545,2
5546,0
5547,1
5548,3
5549,4
5550,2
5551,4
5552,3
5553,0
5554,5
5555,1
5556,4
5557,4
5558,4
5559,4
5560,4
5561,0
5562,4
5563,4
5564,5
5565,1
5566,0
5567,5
5568,0
5569,2
5570,3
5571,4
5572,5
5573,0
5574,4
5575,0
5576,0
5577,0
5578,1
5579,0
5580,2
5581,2
5582,2
5583,3
5584,3
5585,2
5586,0
5587,2
5588,5
5589,3
5590,4
5591,5
5592,5
5593,4
5594,2
5595,0
5596,4
5597,5
5598,3
5599,4
5600,1
5601,5
5602,3
5603,5
5604,5
5605,2
5606,5
5607,4
5608,4
5609,0
5610,0
5611,3
5612,0
5613,2
5614,1
5615,4
5616,4
5617,0
5618,0
5619,4
5620,2
5621,5
5622,3
5623,4
5624,5
5625,3
5626,3
5627,4
5628,0
5629,2
5630,4
5631,0
5632,2
5633,4
5634,0
5635,1
5636,2
5637,1
5638,1
5639,0
5640,4
5641,4
5642,0
5643,4
5644,1
5645,4
5646,2
5647,4
5648,4
5649,0
5650,3
5651,3
5652,4
5653,2
5654,4
5655,4
5656,0
5657,0
5658,4
5659,5
5660,2
5661,1
5662,4
5663,1
5664,2
5665,0
5666,5
5667,3
5668,3
5669,2
5670,4
5671,0
5672,0
5673,0
5674,4
5675,0
5676,1
5677,4
5678,4
5679,3
5680,3
5681,4
5682,3
5683,5
5684,0
5685,1
5686,2
5687,2
5688,1
5689,3
5690,4
5691,2
5692,1
5693,4
5694,1
5695,5
5696,2
5697,1
5698,4
5699,3
5700,2
5701,2
5702,2
5703,2
5704,0
5705,4
5706,4
5707,4
5708,2
5709,2
5710,5
5711,4
5712,2
5713,0
5714,4
5715,0
5716,0
5717,0
5718,4
5719,0
5720,3
5721,2
5722,3
5723,4
5724,1
5725,3
5726,0
5727,3
5728,2
5729,1
5730,0
5731,5
5732,3
5733,5
5734,0
5735,5
5736,2
5737,2
5738,3
5739,0
5740,2
5741,2
5742,4
5743,0
5744,3
5745,1
5746,4
5747,2
5748,0
5749,4
5750,1
5751,5
5752,5
5753,1
5754,3
5755,2
5756,5
5757,2
5758,2
5759,2
5760,3
5761,0
5762,4
5763,4
5764,2
5765,5
5766,3
5767,4
5768,0
5769,2
5770,5
5771,5
5772,0
5773,1
5774,5
5775,5
5776,5
5777,5
5778,0
5779,5
5780,3
5781,1
5782,4
5783,0
5784,0
5785,0
5786,1
5787,3
5788,5
5789,1
5790,3
5791,5
5792,4
5793,0
5794,1
5795,2
5796,0
